id,timestamp,expiry,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv
36687,2026-06-19 10:59:21,2026-06-23,18200.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.099711708974551
36688,2026-06-19 10:59:21,2026-06-23,18250.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.023820384973469
36689,2026-06-19 10:59:21,2026-06-23,18300.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.948076332219074
36690,2026-06-19 10:59:21,2026-06-23,18350.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.872493254717797
36691,2026-06-19 10:59:21,2026-06-23,18400.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.789268109123035
36692,2026-06-19 10:59:21,2026-06-23,18450.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.714045995139447
36693,2026-06-19 10:59:21,2026-06-23,18500.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.63897284773353
36694,2026-06-19 10:59:21,2026-06-23,18550.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.564048462017234
36695,2026-06-19 10:59:21,2026-06-23,18600.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.481797356860459
36696,2026-06-19 10:59:21,2026-06-23,18650.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.407240800641943
36697,2026-06-19 10:59:21,2026-06-23,18700.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.332832347212973
36698,2026-06-19 10:59:21,2026-06-23,18750.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.2585717820598274
36699,2026-06-19 10:59:21,2026-06-23,18800.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.177288601026076
36700,2026-06-19 10:59:21,2026-06-23,18850.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.103393741585619
36701,2026-06-19 10:59:21,2026-06-23,18900.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.029646087097964
36702,2026-06-19 10:59:21,2026-06-23,18950.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.956045420153139
36703,2026-06-19 10:59:21,2026-06-23,19000.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.882591521956219
36704,2026-06-19 10:59:21,2026-06-23,19050.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.802486648262023
36705,2026-06-19 10:59:21,2026-06-23,19100.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.729395757972986
36706,2026-06-19 10:59:21,2026-06-23,19150.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.656450924624189
36707,2026-06-19 10:59:21,2026-06-23,19200.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.583651923629407
36708,2026-06-19 10:59:21,2026-06-23,19250.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.510998527971974
36709,2026-06-19 10:59:21,2026-06-23,19300.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.43206242212258
36710,2026-06-19 10:59:21,2026-06-23,19350.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.359769224711918
36711,2026-06-19 10:59:21,2026-06-23,19400.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.28762089452099
36712,2026-06-19 10:59:21,2026-06-23,19450.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.215617200709081
36713,2026-06-19 10:59:21,2026-06-23,19500.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.143757915488629
36714,2026-06-19 10:59:21,2026-06-23,19550.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.065980662659387
36715,2026-06-19 10:59:21,2026-06-23,19600.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.994478657554376
36716,2026-06-19 10:59:21,2026-06-23,19650.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.923120292251798
36717,2026-06-19 10:59:21,2026-06-23,19700.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.851905330963979
36718,2026-06-19 10:59:21,2026-06-23,19750.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.78083353581047
36719,2026-06-19 10:59:21,2026-06-23,19800.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.704204873564132
36720,2026-06-19 10:59:21,2026-06-23,19850.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.633487349365253
36721,2026-06-19 10:59:21,2026-06-23,19900.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.562912201681917
36722,2026-06-19 10:59:21,2026-06-23,19950.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.492479192629361
36723,2026-06-19 10:59:21,2026-06-23,20000.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.422188075226405
36724,2026-06-19 10:59:21,2026-06-23,20050.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.352038606507756
36725,2026-06-19 10:59:21,2026-06-23,20100.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.276757460981024
36726,2026-06-19 10:59:21,2026-06-23,20150.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.206958589456363
36727,2026-06-19 10:59:21,2026-06-23,20200.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.1373005543452335
36728,2026-06-19 10:59:21,2026-06-23,20250.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.067783107931829
36729,2026-06-19 10:59:21,2026-06-23,20300.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.998405999113738
36730,2026-06-19 10:59:21,2026-06-23,20350.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.92916897811719
36731,2026-06-19 10:59:21,2026-06-23,20400.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.855220374538565
36732,2026-06-19 10:59:21,2026-06-23,20450.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.78633015950512
36733,2026-06-19 10:59:21,2026-06-23,20500.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.717579196738933
36734,2026-06-19 10:59:21,2026-06-23,20550.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.648967232417473
36735,2026-06-19 10:59:21,2026-06-23,20600.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.580494008805829
36736,2026-06-19 10:59:21,2026-06-23,20650.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.51215927056612
36737,2026-06-19 10:59:21,2026-06-23,20700.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.443962760262562
36738,2026-06-19 10:59:21,2026-06-23,20750.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.371535936249113
36739,2026-06-19 10:59:21,2026-06-23,20800.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.303681735885388
36740,2026-06-19 10:59:21,2026-06-23,20850.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.235964898338644
36741,2026-06-19 10:59:21,2026-06-23,20900.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.168385166887071
36742,2026-06-19 10:59:21,2026-06-23,20950.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.100942279893339
36743,2026-06-19 10:59:21,2026-06-23,21000.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.033635974200719
36744,2026-06-19 10:59:21,2026-06-23,21050.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.9664659871829913
36745,2026-06-19 10:59:21,2026-06-23,21100.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.8955400313428026
36746,2026-06-19 10:59:21,2026-06-23,21150.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.8287077155633518
36747,2026-06-19 10:59:21,2026-06-23,21200.0,23944.6,0,3328130,2545.4,0.6,0,1109810,0.0,-0.00198,0.0,1e-05,0.0,39.06852347175988
36748,2026-06-19 10:59:21,2026-06-23,21250.0,23944.6,0,127660,2496.65,0.7,0,103350,0.0,-0.00228,0.0,1e-05,0.0,38.97264373051823
36749,2026-06-19 10:59:21,2026-06-23,21300.0,23944.6,0,438685,2448.05,0.7,0,224120,0.0,-0.00232,0.0,1e-05,0.0,38.25102390393135
36750,2026-06-19 10:59:21,2026-06-23,21350.0,23944.6,0,21840,2399.55,0.7,0,29250,0.0,-0.00236,0.0,1e-05,0.0,37.61102368022725
36751,2026-06-19 10:59:21,2026-06-23,21400.0,23944.6,0,88725,2351.2,0.75,0,93015,0.0,-0.00253,0.0,1e-05,0.0,37.26374209690736
36752,2026-06-19 10:59:21,2026-06-23,21450.0,23944.6,0,71045,2303.0,0.8,0,227240,0.0,-0.00273,0.0,1e-05,0.0,36.73485295954319
36753,2026-06-19 10:59:21,2026-06-23,21500.0,23944.6,0,1754675,2254.9,0.85,0,1097850,0.0,-0.00293,0.0,1e-05,0.0,36.187466248150116
36754,2026-06-19 10:59:21,2026-06-23,21550.0,23944.6,0,50115,2207.0,0.8,0,73645,0.0,-0.00282,0.0,1e-05,0.0,35.42008080259612
36755,2026-06-19 10:59:21,2026-06-23,21600.0,23944.6,0,371020,2159.3,0.9,0,291395,0.0,-0.00318,0.0,1e-05,0.0,35.032590951309004
36756,2026-06-19 10:59:21,2026-06-23,21650.0,23944.6,0,42835,2111.75,0.85,0,66950,0.0,-0.00307,0.0,1e-05,0.0,34.245137666018984
36757,2026-06-19 10:59:21,2026-06-23,21700.0,23944.6,0,245505,2064.4,0.95,0,275665,0.0,-0.00346,0.0,1e-05,0.0,33.74280897840418
36758,2026-06-19 10:59:21,2026-06-23,21750.0,23944.6,0,36920,2017.3,0.9,0,53560,0.0,-0.00337,0.0,1e-05,0.0,32.88472221920171
36759,2026-06-19 10:59:21,2026-06-23,21800.0,23944.6,260,952510,1796.4,1.0,0,488735,0.0,-0.00375,0.0,1e-05,0.0,32.54313241365939
36760,2026-06-19 10:59:21,2026-06-23,21850.0,23944.6,195,83200,1483.0,0.95,0,247975,0.0,-0.00367,0.0,1e-05,0.0,31.619052350579963
36761,2026-06-19 10:59:21,2026-06-23,21900.0,23944.6,325,339820,1697.45,1.05,0,345540,0.0,-0.00407,0.0,1e-05,0.0,31.249873420834383
36762,2026-06-19 10:59:21,2026-06-23,21950.0,23944.6,390,102115,1646.45,1.05,0,269425,0.0,-0.00416,0.0,2e-05,0.0,30.527051026504488
36763,2026-06-19 10:59:21,2026-06-23,22000.0,23944.6,6045,4105790,1975.0,1.1,3055,1812720,0.0,-0.00441,0.0,2e-05,0.0,30.020145774378275
36764,2026-06-19 10:59:21,2026-06-23,22050.0,23944.6,130,45500,1937.05,1.1,0,59865,0.0,-0.00451,0.0,2e-05,0.0,29.31442263154689
36765,2026-06-19 10:59:21,2026-06-23,22100.0,23944.6,325,522080,1830.75,1.15,0,540865,0.0,-0.00478,0.0,2e-05,0.0,28.736058323384
36766,2026-06-19 10:59:21,2026-06-23,22150.0,23944.6,260,39910,1543.55,1.2,0,44720,0.0,-0.00507,0.0,2e-05,0.0,28.136920909528346
36767,2026-06-19 10:59:21,2026-06-23,22200.0,23944.6,65,740090,1222.0,1.15,0,1155115,0.0,-0.00501,0.0,2e-05,0.0,27.305313300981847
36768,2026-06-19 10:59:21,2026-06-23,22250.0,23944.6,195,103155,1701.6,1.25,0,614575,0.0,-0.00549,0.0,2e-05,0.0,26.874439548234758
36769,2026-06-19 10:59:21,2026-06-23,22300.0,23944.6,780,489125,1876.2,1.2,0,927030,0.82844,-0.00545,0.00013,2e-05,72.72613612839353,25.99518862288186
36770,2026-06-19 10:59:21,2026-06-23,22350.0,23944.6,260,233220,1062.45,1.3,0,221910,0.0,-0.00597,0.0,3e-05,0.0,25.493154348626234
36771,2026-06-19 10:59:21,2026-06-23,22400.0,23944.6,390,571285,1587.0,1.3,65,1300910,0.0,-0.00613,0.0,3e-05,0.0,24.763438813731934
36772,2026-06-19 10:59:21,2026-06-23,22450.0,23944.6,260,205920,963.35,1.4,0,646945,0.0,-0.00669,0.0,3e-05,0.0,24.25637127570798
36773,2026-06-19 10:59:21,2026-06-23,22500.0,23944.6,75595,3731780,1474.5,1.35,1300,6143865,0.0,-0.00668,0.0,3e-05,0.0,23.434527195007565
36774,2026-06-19 10:59:21,2026-06-23,22550.0,23944.6,1040,416715,1500.9,1.45,0,546975,0.0,-0.00728,0.0,3e-05,0.0,22.869898326947045
36775,2026-06-19 10:59:21,2026-06-23,22600.0,23944.6,2925,1279005,1405.0,1.45,195,2019485,0.0,-0.00749,0.0,4e-05,0.0,22.172307015607625
36776,2026-06-19 10:59:21,2026-06-23,22650.0,23944.6,390,624845,1310.0,1.6,0,844285,0.0,-0.00836,0.0,4e-05,0.0,21.69053726879011
36777,2026-06-19 10:59:21,2026-06-23,22700.0,23944.6,10335,1684345,1274.15,1.6,1235,3586440,0.0,-0.00863,0.0,4e-05,0.0,20.955634367409814
36778,2026-06-19 10:59:21,2026-06-23,22750.0,23944.6,1950,627900,1341.55,1.75,0,1672645,0.0,-0.00958,0.0,5e-05,0.0,20.423270794152863
36779,2026-06-19 10:59:21,2026-06-23,22800.0,23944.6,12610,3145155,1162.1,1.8,3835,5062590,0.0,-0.01013,0.0,5e-05,0.0,19.74137805366999
36780,2026-06-19 10:59:21,2026-06-23,22850.0,23944.6,6175,731900,1134.8,2.0,65,1408160,0.96256,-0.01138,0.00013,6e-05,24.73945148096084,19.27347889697127
36781,2026-06-19 10:59:21,2026-06-23,22900.0,23944.6,43420,2984085,1080.0,2.15,1690,6947135,0.0,-0.01249,0.0,7e-05,0.0,18.69416996837715
36782,2026-06-19 10:59:21,2026-06-23,22950.0,23944.6,4615,539695,1027.4,2.4,2145,2023060,0.0,-0.01414,0.0,8e-05,0.0,18.182601484575784
36783,2026-06-19 10:59:21,2026-06-23,23000.0,23944.6,397800,8545225,968.6,2.65,65130,22791015,0.0,-0.01589,0.0,9e-05,0.0,17.62645394197688
36784,2026-06-19 10:59:21,2026-06-23,23050.0,23944.6,14300,738725,927.4,2.9,3380,3392285,0.0,-0.01774,0.0,0.0001,0.0,17.053221111057564
36785,2026-06-19 10:59:21,2026-06-23,23100.0,23944.6,96005,2312115,865.0,3.15,19825,10632570,0.0,-0.01971,0.0,0.00011,0.0,16.45687096316415
36786,2026-06-19 10:59:21,2026-06-23,23150.0,23944.6,46215,1384175,837.4,3.55,2600,5267665,0.0,-0.02256,0.0,0.00013,0.0,15.930384431734362
36787,2026-06-19 10:59:21,2026-06-23,23200.0,23944.6,396760,5108545,769.85,4.05,45045,13602550,0.0,-0.02609,0.0,0.00015,0.0,15.41885316238665
36788,2026-06-19 10:59:21,2026-06-23,23250.0,23944.6,67990,1712620,719.3,4.6,14365,7021755,0.0,-0.03009,0.0,0.00017,0.0,14.892378230687681
36789,2026-06-19 10:59:21,2026-06-23,23300.0,23944.6,332800,5408910,665.35,5.35,73255,21531835,0.0,-0.03539,0.0,0.00021,0.0,14.39301364289387
36790,2026-06-19 10:59:21,2026-06-23,23350.0,23944.6,77090,1850095,620.0,6.35,27690,11992890,0.0,-0.04224,0.0,0.00025,0.0,13.943465531653343
36791,2026-06-19 10:59:21,2026-06-23,23400.0,23944.6,727350,5562375,572.75,7.75,158990,25579125,0.0,-0.05142,0.0,0.0003,0.0,13.554093989475701
36792,2026-06-19 10:59:21,2026-06-23,23450.0,23944.6,53690,2211300,521.7,9.75,34320,14472770,0.0,-0.06389,0.0,0.00036,0.0,13.234590846365023
36793,2026-06-19 10:59:21,2026-06-23,23500.0,23944.6,737295,10697830,477.5,12.4,1075750,41516670,0.96302,-0.07972,0.0003,0.00043,10.1931157208765,12.961289695020556
36794,2026-06-19 10:59:21,2026-06-23,23550.0,23944.6,62725,2048215,430.0,16.3,93730,16185065,0.94366,-0.10136,0.00042,0.00053,10.262359314333906,12.784819534224779
36795,2026-06-19 10:59:21,2026-06-23,23600.0,23944.6,826670,5992025,385.0,21.15,936455,42331575,0.90785,-0.12714,0.00058,0.00063,10.790702359746389,12.595692624812605
36796,2026-06-19 10:59:21,2026-06-23,23650.0,23944.6,122460,2782845,342.3,27.8,310115,22751105,0.87442,-0.15976,0.00072,0.00074,10.859816548335493,12.480754157093497
36797,2026-06-19 10:59:21,2026-06-23,23700.0,23944.6,736710,8567130,300.85,35.95,3297775,50903710,0.82768,-0.19721,0.00087,0.00085,11.126625591542116,12.366192716366546
36798,2026-06-19 10:59:21,2026-06-23,23750.0,23944.6,411840,2997345,261.0,47.0,1757730,30559035,0.77828,-0.24308,0.00101,0.00096,11.196690978497067,12.329374510750045
36799,2026-06-19 10:59:21,2026-06-23,23800.0,23944.6,2296060,6792760,224.25,60.5,12941955,62965500,0.72249,-0.29394,0.00113,0.00106,11.285237488071528,12.316373817368683
36800,2026-06-19 10:59:21,2026-06-23,23850.0,23944.6,1470690,3828565,191.1,76.45,9635015,37857170,0.66308,-0.34842,0.00122,0.00114,11.36376166653477,12.308332390888097
36801,2026-06-19 10:59:21,2026-06-23,23900.0,23944.6,7033325,10610470,160.1,96.25,46203690,102200085,0.5994,-0.40779,0.00129,0.00119,11.40676237880845,12.36765090320321
36802,2026-06-19 10:59:21,2026-06-23,23950.0,23944.6,8996260,7175480,132.8,118.8,68176550,95492865,0.53335,-0.46868,0.00131,0.00122,11.494690925598384,12.393668402555088
36803,2026-06-19 10:59:21,2026-06-23,24000.0,23944.6,23010650,13517530,108.45,145.1,142878775,138955700,0.46746,-0.52935,0.00131,0.00121,11.54329186382263,12.498641379833886
36804,2026-06-19 10:59:21,2026-06-23,24050.0,23944.6,7773415,2996760,87.45,174.0,48780550,30531215,0.40435,-0.58732,0.00127,0.00117,11.550625154196778,12.609765380062491
36805,2026-06-19 10:59:21,2026-06-23,24100.0,23944.6,11095370,4294420,69.8,206.4,60187595,35851985,0.34283,-0.64426,0.0012,0.00111,11.66311916947824,12.699983083314578
36806,2026-06-19 10:59:21,2026-06-23,24150.0,23944.6,5366465,1278550,55.1,241.7,27863225,9184045,0.28699,-0.69599,0.0011,0.00103,11.746366731965459,12.846408660688832
36807,2026-06-19 10:59:21,2026-06-23,24200.0,23944.6,10225995,2096770,43.4,279.5,50345880,12015575,0.23799,-0.74077,0.00099,0.00094,11.86048729931759,13.078360342145611
36808,2026-06-19 10:59:21,2026-06-23,24250.0,23944.6,4323800,353405,33.6,319.25,19413095,1940250,0.19384,-0.77927,0.00087,0.00084,11.96572720126131,13.356260967450236
36809,2026-06-19 10:59:21,2026-06-23,24300.0,23944.6,7480135,761410,26.3,361.5,36096320,2601755,0.15749,-0.81338,0.00075,0.00075,12.168139174804532,13.648177687349868
36810,2026-06-19 10:59:21,2026-06-23,24350.0,23944.6,3523390,129935,20.55,403.05,17998565,569270,0.1273,-0.84904,0.00064,0.00065,12.366706996431454,13.591522628441693
36811,2026-06-19 10:59:21,2026-06-23,24400.0,23944.6,7263685,350415,15.9,450.25,28960165,877435,0.10189,-0.87009,0.00054,0.00057,12.537913612603106,14.13506846145258
36812,2026-06-19 10:59:21,2026-06-23,24450.0,23944.6,2494765,47775,12.75,497.05,13168870,104975,0.08297,-0.88391,0.00045,0.0005,12.856668226254833,14.84434632839729
36813,2026-06-19 10:59:21,2026-06-23,24500.0,23944.6,11051560,511355,10.2,544.45,34680685,734565,0.0674,-0.90224,0.00038,0.00043,13.149782184076237,15.16764969919405
36814,2026-06-19 10:59:21,2026-06-23,24550.0,23944.6,2177240,24895,8.3,597.9,8602490,28990,0.05533,-0.905,0.00031,0.00039,13.481965347500022,16.45234486925535
36815,2026-06-19 10:59:21,2026-06-23,24600.0,23944.6,4811495,59410,6.95,645.1,15748915,60320,0.0463,-0.91657,0.00027,0.00034,13.883750309713449,16.917111088381066
36816,2026-06-19 10:59:21,2026-06-23,24650.0,23944.6,2438020,10660,5.95,685.7,10047245,14235,0.03939,-0.91685,0.00023,0.00032,14.321219643080196,17.923332626741345
36817,2026-06-19 10:59:21,2026-06-23,24700.0,23944.6,6675630,37895,5.15,742.5,18794295,52195,0.03377,-0.91836,0.00019,0.0003,14.786363934470259,19.262529395521945
36818,2026-06-19 10:59:21,2026-06-23,24750.0,23944.6,2210520,3120,4.5,782.0,10178675,3965,0.02921,-0.91872,0.00017,0.00028,15.247480987791148,20.217182739810607
36819,2026-06-19 10:59:21,2026-06-23,24800.0,23944.6,5633940,64350,3.9,838.0,18326815,58955,0.02514,-0.9421,0.00014,0.00023,15.666092025485383,19.455598895694102
36820,2026-06-19 10:59:21,2026-06-23,24850.0,23944.6,1368510,1235,3.45,876.95,9114300,1235,0.02202,-0.93066,0.00012,0.00024,16.09702534996787,21.43086726172999
36821,2026-06-19 10:59:21,2026-06-23,24900.0,23944.6,4364685,44460,3.15,934.85,20351760,37895,0.01972,-0.9365,0.00011,0.00021,16.649703537052567,22.239654092472648
36822,2026-06-19 10:59:21,2026-06-23,24950.0,23944.6,1308320,455,2.85,981.0,10539555,975,0.01758,-0.92736,0.0001,0.00022,17.134411657854503,24.276982676065476
36823,2026-06-19 10:59:21,2026-06-23,25000.0,23944.6,12389000,275730,2.65,1037.0,35186255,21905,0.01601,-0.94389,9e-05,0.00018,17.693728679117132,23.727655825852707
36824,2026-06-19 10:59:21,2026-06-23,25050.0,23944.6,1747200,260,2.35,865.0,6261450,0,0.0141,-0.93927,8e-05,0.00022,18.09080022836982,19.961027406568306
36825,2026-06-19 10:59:21,2026-06-23,25100.0,23944.6,4258020,1560,2.1,1114.9,10467080,780,0.01248,-0.95751,7e-05,0.00015,18.517691607377433,23.552845292073503
36826,2026-06-19 10:59:21,2026-06-23,25150.0,23944.6,949845,130,1.95,1155.0,2774655,0,0.01141,-0.744,6e-05,0.00024,19.002842897681628,50.763158212693895
36827,2026-06-19 10:59:21,2026-06-23,25200.0,23944.6,4273425,7280,1.85,1194.85,8184930,65,0.01059,-0.95549,5e-05,0.00014,19.57559789669152,25.4153999357141
36828,2026-06-19 10:59:21,2026-06-23,25250.0,23944.6,821210,0,1.7,1574.55,1704430,0,0.00961,-0.6511,5e-05,0.00016,20.030800324340284,87.61919405789978
36829,2026-06-19 10:59:21,2026-06-23,25300.0,23944.6,4710875,1040,1.55,1325.05,5940155,780,0.00867,-0.94896,4e-05,0.00014,20.46692704944998,29.224781571240715
36830,2026-06-19 10:59:21,2026-06-23,25350.0,23944.6,855855,845,1.45,1411.35,1722760,0,0.008,-0.73627,4e-05,0.00019,20.94558424496948,62.75900634689755
36831,2026-06-19 10:59:21,2026-06-23,25400.0,23944.6,2974725,1755,1.35,1385.0,6098235,65,0.00734,-0.93554,4e-05,0.00015,21.4184973056715,32.515761421051934
36832,2026-06-19 10:59:21,2026-06-23,25450.0,23944.6,748995,65,1.3,1325.0,955825,0,0.00694,-0.86294,3e-05,0.0002,21.97045340450153,40.661437481825594
36833,2026-06-19 10:59:21,2026-06-23,25500.0,23944.6,8399495,38545,1.25,1539.2,15615080,3380,0.00655,-0.96361,3e-05,0.0001,22.48893305783509,31.036059096340214
36834,2026-06-19 10:59:21,2026-06-23,25550.0,23944.6,592735,585,1.1,1440.5,837720,0,0.00577,-0.8535,3e-05,0.00019,22.77166206456348,45.42611476781466
36835,2026-06-19 10:59:21,2026-06-23,25600.0,23944.6,1343355,1560,1.05,1598.0,2550925,195,0.00541,-0.93806,3e-05,0.00013,23.294209780133368,36.86720104495679
36836,2026-06-19 10:59:21,2026-06-23,25650.0,23944.6,441610,520,1.05,1722.0,570375,0,0.00528,-0.75409,2e-05,0.00016,23.952762077911743,72.07053831127539
36837,2026-06-19 10:59:21,2026-06-23,25700.0,23944.6,1257100,195,0.95,1760.0,1751815,0,0.00476,-0.76212,2e-05,0.00016,24.255184449301414,71.94283095572227
36838,2026-06-19 10:59:21,2026-06-23,25750.0,23944.6,388505,0,0.95,2026.3,378040,0,0.00466,-0.69807,2e-05,0.00013,24.844981879430065,97.59243880034506
36839,2026-06-19 10:59:21,2026-06-23,25800.0,23944.6,2196610,585,0.85,1788.0,2520830,195,0.00416,-0.93946,2e-05,0.00011,25.14897065829916,40.75408661780956
36840,2026-06-19 10:59:21,2026-06-23,25850.0,23944.6,135265,260,0.95,1910.0,135395,0,0.00447,-0.77096,2e-05,0.00015,26.029421599539425,75.77284066652395
36841,2026-06-19 10:59:21,2026-06-23,25900.0,23944.6,276120,0,0.85,2166.85,392405,0,0.00399,-0.70912,2e-05,0.00013,26.36995846114208,100.77880013481023
36842,2026-06-19 10:59:21,2026-06-23,25950.0,23944.6,131495,0,0.9,2214.05,262275,0,0.0041,-0.71256,2e-05,0.00012,27.082029467504327,101.85053869393211
36843,2026-06-19 10:59:21,2026-06-23,26000.0,23944.6,2826200,28340,0.8,1985.0,5295615,780,0.00365,-0.94715,2e-05,9e-05,27.32414387301497,43.298629405267434
36844,2026-06-19 10:59:21,2026-06-23,26050.0,23944.6,109070,65,0.85,1928.1,273910,0,0.00376,-0.88581,2e-05,0.00013,28.128114937845012,53.75033426592295
36845,2026-06-19 10:59:21,2026-06-23,26100.0,23944.6,256360,65,0.8,2078.6,469105,65,0.00351,0.0,1e-05,0.0,28.47638146403053,0.0
36846,2026-06-19 10:59:21,2026-06-23,26150.0,23944.6,219570,0,0.75,2404.65,498355,0,0.00327,-0.72513,1e-05,0.00012,28.83349836212118,106.20730221439278
36847,2026-06-19 10:59:21,2026-06-23,26200.0,23944.6,307125,0,0.75,2452.7,488735,0,0.00321,-0.728,1e-05,0.00012,29.46780349659467,107.31124357358573
36848,2026-06-19 10:59:21,2026-06-23,26250.0,23944.6,208520,0,0.75,2500.85,366405,0,0.00316,-0.73079,1e-05,0.00011,30.004173399375965,108.41536390644761
36849,2026-06-19 10:59:21,2026-06-23,26300.0,23944.6,1134120,2600,0.7,2323.5,2454270,520,0.00293,-0.97458,1e-05,5e-05,30.374387017151566,42.11711758462515
36850,2026-06-19 10:59:21,2026-06-23,26350.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.423703167724306,0.0
36851,2026-06-19 10:59:21,2026-06-23,26400.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4774491505272893,0.0
